AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120530000000;12;0;53;0000;000;Frankfurt (Oder), Stadt;Gemeinde;59140;59140;28410;30730;59140;28410;30730;24202;12886;11316;24198;12071;12127;4710;858;3852;5993;2582;3411;27;(10);17;7;3;4;3;-;3;-;-;-;59140;28410;30730;4298;2241;2057;3809;1869;1940;8477;4396;4081;6351;3177;3174;8837;4502;4335;10321;4975;5346;6891;3252;3639;7152;3095;4057;3004;903;2101;59140;28410;30730;1322;704;618;1325;681;644;3661;1834;1827;997;496;501;5263;2558;2705;4016;2233;1783;6351;3177;3174;8837;4502;4335;13888;6719;7169;7501;3327;4174;5979;2179;3800;59140;56763;2377;1207;752;392;26;59140;54255;4885;2643;852;696;694;59140;2418;5120;51602;58600;54320;4280;2220;1940;290;2050;1100;950;/;610;3040;/;/;/;340;700;1420;/;4280;2730;970;570;/;58610;28010;30600;31700;16040;15660;28710;14570;14140;2990;1470;1520;26910;11970;14940;28710;24300;1660;1350;1260;/;28150;1100;4440;6690;4210;4580;/;3450;1730;1640;/;28710;340;5470;2730;600;2150;6190;4210;1980;16720;640;4520;3800;7760;-;4730;2460;1760;500;4730;2350;/;/;1170;/;560;52270;2830;2100;740;10780;21490;20980;500;5250;11920;52270;9380;25020;7030;620;4850;4910;460
12053;12;0;53;;;Frankfurt (Oder), Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;59140;59140;28410;30730;59140;28410;30730;24202;12886;11316;24198;12071;12127;4710;858;3852;5993;2582;3411;27;(10);17;7;3;4;3;-;3;-;-;-;59140;28410;30730;4298;2241;2057;3809;1869;1940;8477;4396;4081;6351;3177;3174;8837;4502;4335;10321;4975;5346;6891;3252;3639;7152;3095;4057;3004;903;2101;59140;28410;30730;1322;704;618;1325;681;644;3661;1834;1827;997;496;501;5263;2558;2705;4016;2233;1783;6351;3177;3174;8837;4502;4335;13888;6719;7169;7501;3327;4174;5979;2179;3800;59140;56763;2377;1207;752;392;26;59140;54255;4885;2643;852;696;694;59140;2418;5120;51602;58600;54320;4280;2220;1940;290;2050;1100;950;/;610;3040;/;/;/;340;700;1420;/;4280;2730;970;570;/;58610;28010;30600;31700;16040;15660;28710;14570;14140;2990;1470;1520;26910;11970;14940;28710;24300;1660;1350;1260;/;28150;1100;4440;6690;4210;4580;/;3450;1730;1640;/;28710;340;5470;2730;600;2150;6190;4210;1980;16720;640;4520;3800;7760;-;4730;2460;1760;500;4730;2350;/;/;1170;/;560;52270;2830;2100;740;10780;21490;20980;500;5250;11920;52270;9380;25020;7030;620;4850;4910;460
120540000000;12;0;54;0000;000;Potsdam, Stadt;Gemeinde;156021;156021;74700;81321;156021;74700;81321;73027;37627;35400;59885;29866;30019;8917;1520;7397;13913;5552;8361;252;123;129;6;3;3;21;9;12;-;-;-;156021;74700;81321;15175;7806;7369;10426;5427;4999;24999;11749;13250;23031;11612;11419;23816;12131;11685;20547;9845;10702;15356;7039;8317;15570;6779;8791;7101;2312;4789;156021;74700;81321;5069;2612;2457;4658;2364;2294;11144;5729;5415;2588;1416;1172;13807;6657;7150;13334;6204;7130;23031;11612;11419;23816;12131;11685;27921;13217;14704;17259;7755;9504;13394;5003;8391;156021;149674;6347;1727;2398;2152;70;156021;144329;11692;3560;2991;3015;2126;156021;7077;22626;126318;154740;142650;12090;6300;5420;870;5790;2720;3070;810;2260;8140;/;/;/;/;2750;4060;/;12090;4910;3670;3360;/;154740;73810;80930;90150;44730;45420;85810;42170;43630;4340;2560;1780;64590;29080;35510;85810;68680;5430;3560;7850;/;84620;5820;20040;17110;10960;14500;/;6490;3330;4810;/;85810;/;10960;5380;1100;4480;20290;12340;7950;53970;2300;16280;10410;24980;-;13050;7740;3980;1330;13050;7410;/;/;2840;1200;970;133510;4600;3120;1480;20840;46260;44940;1330;13120;48680;133510;22690;54910;16060;2390;13100;20190;4160
12054;12;0;54;;;Potsdam, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;156021;156021;74700;81321;156021;74700;81321;73027;37627;35400;59885;29866;30019;8917;1520;7397;13913;5552;8361;252;123;129;6;3;3;21;9;12;-;-;-;156021;74700;81321;15175;7806;7369;10426;5427;4999;24999;11749;13250;23031;11612;11419;23816;12131;11685;20547;9845;10702;15356;7039;8317;15570;6779;8791;7101;2312;4789;156021;74700;81321;5069;2612;2457;4658;2364;2294;11144;5729;5415;2588;1416;1172;13807;6657;7150;13334;6204;7130;23031;11612;11419;23816;12131;11685;27921;13217;14704;17259;7755;9504;13394;5003;8391;156021;149674;6347;1727;2398;2152;70;156021;144329;11692;3560;2991;3015;2126;156021;7077;22626;126318;154740;142650;12090;6300;5420;870;5790;2720;3070;810;2260;8140;/;/;/;/;2750;4060;/;12090;4910;3670;3360;/;154740;73810;80930;90150;44730;45420;85810;42170;43630;4340;2560;1780;64590;29080;35510;85810;68680;5430;3560;7850;/;84620;5820;20040;17110;10960;14500;/;6490;3330;4810;/;85810;/;10960;5380;1100;4480;20290;12340;7950;53970;2300;16280;10410;24980;-;13050;7740;3980;1330;13050;7410;/;/;2840;1200;970;133510;4600;3120;1480;20840;46260;44940;1330;13120;48680;133510;22690;54910;16060;2390;13100;20190;4160
12060;12;0;60;;;Barnim;Stadtkreis/kreisfreie Stadt/Landkreis;172164;172165;85135;87030;172165;85135;87030;63816;35246;28570;82094;41140;40954;12303;2391;9912;13742;6248;7494;179;98;81;-;-;-;6;3;3;25;9;16;172165;85135;87030;13955;7211;6744;12108;6244;5864;18355;9831;8524;19180;9637;9543;30771;15528;15243;30255;15128;15127;20738;10256;10482;19094;8873;10221;7709;2427;5282;172165;85135;87030;4142;2128;2014;4201;2142;2059;12324;6448;5876;3152;1601;1551;11442;6016;5426;9157;4951;4206;19180;9637;9543;30771;15528;15243;40542;20267;20275;22163;10728;11435;15091;5689;9402;172165;169190;2975;1030;1132;806;7;172165;164095;8070;3261;1672;1301;1836;172165;4330;21838;145997;170800;163110;7690;2270;1890;380;5420;3010;2410;710;1700;4900;/;470;430;300;1190;2140;220;7690;3420;2350;1890;/;170800;84130;86670;96630;50410;46230;91480;47450;44040;5150;2960;2190;74170;33720;40440;91480;74610;5590;4410;6590;280;90050;5440;13830;18870;11030;15570;1370;11800;5470;6090;580;91480;1500;19040;8790;2080;8170;22630;15710;6920;48310;2130;12250;11110;22830;-;15730;8480;5570;1680;15730;8370;/;970;3520;1330;1190;150000;7140;5120;2020;32640;67420;65750;1680;13730;29070;150000;24370;76100;21060;1640;12510;12200;2120
120600005005;12;0;60;0005;005;Ahrensfelde;Gemeinde;12656;12656;6354;6302;12656;6354;6302;4275;2297;1978;7016;3534;3482;506;126;380;838;388;450;(21);9;12;-;-;-;-;-;-;-;-;-;12656;6354;6302;907;467;440;905;458;447;1287;646;641;1320;672;648;2715;1251;1464;2887;1513;1374;1442;770;672;913;460;453;280;117;163;12656;6354;6302;252;132;120;270;142;(128);838;427;411;272;(151);121;847;425;422;620;294;326;1320;672;648;2715;1251;1464;3695;1944;1751;1220;661;559;607;255;352;12656;12522;134;62;36;33;3;12656;12137;519;213;72;(71);163;12656;320;1298;11038;12610;12170;440;/;/;/;310;/;/;/;/;260;/;/;/;/;/;/;/;440;190;/;/;/;12620;6340;6280;8560;4350;4220;8440;4290;4150;/;/;/;4060;1990;2060;8440;6490;700;550;680;/;8370;770;1460;1720;1000;1490;/;890;410;400;/;8440;/;1480;630;180;670;2260;1520;740;4560;270;1330;1290;1680;-;1170;570;430;/;1170;570;/;/;300;/;/;11220;360;180;/;1590;5310;5150;/;1000;2960;11220;1480;5530;1310;/;1200;1390;/
120600020020;12;0;60;0020;020;Bernau bei Berlin, Stadt;Gemeinde;35631;35632;17374;18258;35632;17374;18258;14100;7616;6484;15887;7949;7938;2587;498;2089;2982;1271;1711;61;34;27;-;-;-;-;-;-;15;6;9;35632;17374;18258;3184;1556;1628;2406;1212;1194;4356;2338;2018;4344;2128;2216;5804;2967;2837;5809;2845;2964;4031;2003;2028;3857;1746;2111;1841;579;1262;35632;17374;18258;979;475;504;929;417;512;2638;1363;1275;600;300;300;2502;1267;1235;2298;1284;1014;4344;2128;2216;5804;2967;2837;7776;3849;3927;4401;2102;2299;3361;1222;2139;35632;34250;1382;306;693;383;-;35632;33649;1983;576;716;385;306;35632;1004;3744;30884;35220;33290;1930;750;630;/;1180;740;440;/;/;1370;/;/;/;/;270;810;/;1930;720;830;390;/;35230;17030;18200;20020;10340;9680;19040;9820;9220;980;510;470;15210;6700;8520;19040;15930;1190;730;1100;/;18680;860;2830;4060;2370;3380;/;2320;1230;1320;/;19040;190;3520;1480;(370);1660;4870;3300;1570;10460;450;2810;2260;4950;-;3130;1830;1080;/;3130;1800;/;/;630;/;/;30660;1620;1180;440;6450;13340;13120;/;2730;6530;30660;5120;15260;4220;390;2690;2650;/
120600052052;12;0;60;0052;052;Eberswalde, Stadt;Gemeinde;39166;39166;19144;20022;39166;19144;20022;15506;8665;6841;16572;8278;8294;3298;584;2714;3777;1610;2167;10;7;3;-;-;-;3;-;3;-;-;-;39166;19144;20022;3096;1629;1467;2498;1355;1143;5251;2848;2403;4345;2337;2008;5798;2967;2831;6182;2847;3335;4800;2209;2591;5106;2305;2801;2090;647;1443;39166;19144;20022;991;514;477;972;529;443;2443;1306;1137;641;353;288;3131;1688;1443;2667;1442;1225;4345;2337;2008;5798;2967;2831;8448;3890;4558;5683;2635;3048;4047;1483;2564;39166;38600;566;(193);201;172;-;39166;36920;2246;791;460;443;552;39166;885;4349;33932;38710;36400;2310;530;400;/;1780;1080;700;/;370;1480;/;/;/;/;/;820;/;2310;690;830;790;/;38710;18800;19920;19620;10160;9460;17580;9070;8510;2050;1090;950;19090;8630;10460;17580;15270;730;520;1020;/;17240;640;2000;3570;2080;3400;/;2580;980;1740;/;17580;150;4010;2350;430;1230;4090;2970;1120;9330;300;2020;1930;5080;-;3310;1710;1090;/;3310;1670;/;/;620;/;490;34340;2090;1660;440;9670;14780;14270;/;3020;4770;34340;6270;18730;4730;/;2270;1690;/
120600181181;12;0;60;0181;181;Panketal;Gemeinde;18886;18887;9313;9574;18887;9313;9574;6443;3465;2978;10155;5083;5072;974;184;790;1274;562;712;34;19;15;-;-;-;-;-;-;7;-;7;18887;9313;9574;1548;810;738;1536;785;751;1588;876;712;2007;927;1080;3995;1916;2079;3426;1754;1672;2434;1217;1217;1727;834;893;626;194;432;18887;9313;9574;413;215;198;479;254;225;1554;817;737;387;171;216;1154;633;521;685;381;304;2007;927;1080;3995;1916;2079;4601;2325;2276;2372;1181;1191;1240;493;747;18887;18704;183;90;(40);53;-;18887;18238;649;359;105;(114);71;18887;667;1854;16366;18890;18200;690;/;/;/;550;/;270;/;/;420;/;/;/;/;/;/;/;690;290;/;/;/;18890;9330;9560;11320;5860;5470;11120;5730;5390;200;/;/;7560;3470;4090;11120;8680;820;750;850;/;10950;910;2470;2650;1390;1540;/;1000;500;340;/;11120;/;2070;930;240;890;2480;1550;930;6540;420;1770;1530;2820;-;2050;1070;710;/;2050;1070;/;/;580;/;/;16470;400;/;/;2270;6990;6730;/;1880;4930;16470;2580;6530;2550;/;1840;2180;530
120600198198;12;0;60;0198;198;Schorfheide;Gemeinde;9886;9886;4919;4967;9886;4919;4967;3428;1930;1498;4891;2447;2444;855;178;677;705;360;345;7;4;3;-;-;-;-;-;-;-;-;-;9886;4919;4967;723;364;359;679;328;351;909;502;407;1013;505;508;1749;881;868;1887;991;896;1276;679;597;1120;529;591;530;140;390;9886;4919;4967;196;102;94;217;111;106;668;328;340;204;89;115;570;316;254;456;248;208;1013;505;508;1749;881;868;2538;1353;1185;1298;636;662;977;350;627;9886;9823;63;37;20;6;-;9886;9535;351;136;48;12;155;9886;146;1435;8305;9790;9570;220;/;/;/;160;/;/;/;/;/;/;/;/;/;/;/;/;220;/;/;/;/;9800;4870;4920;5730;3030;2700;5460;2890;2580;270;140;/;4070;1850;2220;5460;4460;320;310;360;/;5410;390;680;1100;770;980;/;640;310;380;/;5460;190;1190;570;130;500;1320;950;(380);2750;(90);620;580;1470;-;840;410;390;/;840;390;/;/;/;/;/;8710;500;370;/;2160;4000;3960;/;680;1380;8710;1410;4650;1220;/;630;630;/
120600269269;12;0;60;0269;269;Wandlitz;Gemeinde;20615;20615;10317;10298;20615;10317;10298;7171;3953;3218;10548;5292;5256;1250;260;990;1618;796;822;25;13;12;-;-;-;3;3;-;-;-;-;20615;10317;10298;1717;918;799;1538;801;737;1664;828;836;2244;1047;1197;4134;2130;2004;3637;1863;1774;2616;1329;1287;2372;1156;1216;693;245;448;20615;10317;10298;488;263;225;516;278;238;1622;854;768;393;220;173;1115;530;585;785;402;383;2244;1047;1197;4134;2130;2004;4902;2513;2389;2811;1392;1419;1605;688;917;20615;20400;215;113;65;37;-;20615;19710;905;468;126;(89);222;20615;508;2815;17292;20530;19860;670;/;/;/;450;/;/;/;/;390;/;/;/;/;/;/;/;670;430;/;/;/;20540;10230;10300;11670;6040;5630;11320;5850;5470;360;190;/;8860;4200;4670;11320;8590;860;810;1020;/;11220;830;1800;2420;1350;1910;/;1440;590;620;/;11320;(130);2440;(850);(300);1290;2970;2140;830;5770;230;1430;1440;2670;-;2120;1180;710;/;2120;1180;/;/;460;/;/;17880;580;350;/;3240;8480;8230;/;1910;3680;17880;2350;9030;2430;/;1820;1750;/
120600280280;12;0;60;0280;280;Werneuchen, Stadt;Gemeinde;7918;7918;4021;3897;7918;4021;3897;2951;1670;1281;3774;1895;1879;528;119;409;653;328;325;12;9;3;-;-;-;-;-;-;-;-;-;7918;4021;3897;626;333;293;563;283;280;796;437;359;995;505;490;1478;793;685;1507;773;734;894;447;447;750;347;403;309;103;206;7918;4021;3897;196;96;100;183;94;89;572;304;268;143;72;71;470;256;214;421;231;190;995;505;490;1478;793;685;1989;1011;978;872;433;439;599;226;373;7918;7832;86;55;22;9;-;7918;7583;335;194;35;(22);84;7918;194;1064;6660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003;12;0;60;5003;;Biesenthal-Barnim;Gemeindeverband;11792;11792;5917;5875;11792;5917;5875;4386;2490;1896;5689;2846;2843;872;159;713;842;419;423;(3);3;-;-;-;-;-;-;-;-;-;-;11792;5917;5875;1023;548;475;861;450;411;1104;569;535;1319;692;627;2236;1146;1090;2083;1055;1028;1408;712;696;1247;599;648;511;(146);365;11792;5917;5875;320;183;137;303;148;155;898;472;426;202;100;102;710;368;342;555;296;259;1319;692;627;2236;1146;1090;2772;1424;1348;1479;721;758;998;367;631;11792;11683;109;57;27;25;-;11792;11439;353;185;47;55;(66);11792;326;1973;9493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003024;12;0;60;5003;024;Biesenthal, Stadt;Gemeinde;5503;5502;2712;2790;5502;2712;2790;2081;1155;926;2555;1280;1275;459;84;375;404;190;214;3;3;-;-;-;-;-;-;-;-;-;-;5502;2712;2790;475;252;223;415;211;204;533;275;258;577;306;271;1022;498;524;943;492;451;647;320;327;609;299;310;281;(59);222;5502;2712;2790;140;80;60;147;70;77;434;230;204;93;34;59;342;184;158;267;140;127;577;306;271;1022;498;524;1247;654;593;711;344;367;522;172;350;5502;5449;53;26;12;15;-;5502;5309;193;94;18;34;47;5502;181;904;4417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003034;12;0;60;5003;034;Breydin;Gemeinde;799;799;412;387;799;412;387;299;176;123;403;198;205;52;6;(46);45;(32);(13);-;-;-;-;-;-;-;-;-;-;-;-;799;412;387;66;33;33;63;30;33;(56);33;(23);117;62;55;153;84;69;156;71;(85);74;41;33;85;48;37;29;10;19;799;412;387;15;9;6;18;9;9;59;32;27;22;10;12;43;(21);22;28;15;13;117;62;55;153;84;69;206;109;97;78;36;42;60;25;35;799;796;3;3;-;-;-;799;770;29;25;4;-;-;799;(18);94;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003154;12;0;60;5003;154;Marienwerder;Gemeinde;1766;1766;897;869;1766;897;869;609;349;260;894;454;440;134;28;106;129;(66);63;-;-;-;-;-;-;-;-;-;-;-;-;1766;897;869;134;74;60;(126);66;60;140;72;68;171;81;90;369;202;167;305;152;153;243;125;(118);196;92;104;82;33;49;1766;897;869;46;25;21;36;18;18;123;61;62;36;20;16;93;53;40;66;35;31;171;81;90;369;202;167;426;212;214;241;120;121;159;70;89;1766;1748;18;6;12;-;-;1766;1731;35;10;13;6;6;1766;32;384;1350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003161;12;0;60;5003;161;Melchow;Gemeinde;923;923;468;455;923;468;455;314;179;135;490;243;247;(45);12;(33);(74);34;(40);-;-;-;-;-;-;-;-;-;-;-;-;923;468;455;67;36;31;64;(28);36;86;48;38;102;51;51;171;84;87;164;87;77;136;73;63;(111);52;59;22;9;13;923;468;455;24;18;6;24;12;12;59;25;34;15;9;6;55;21;34;40;27;13;102;51;51;171;84;87;232;122;110;139;72;67;62;27;35;923;919;4;-;-;4;-;923;902;21;18;-;3;-;923;6;162;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003192;12;0;60;5003;192;Rüdnitz;Gemeinde;1948;1950;1000;950;1950;1000;950;725;431;294;957;472;485;113;20;93;155;77;78;-;-;-;-;-;-;-;-;-;-;-;-;1950;1000;950;183;(105);78;133;76;57;204;97;107;239;132;107;344;184;160;359;174;185;236;119;117;183;84;99;69;29;40;1950;1000;950;69;39;30;(48);27;21;(142);79;63;18;12;6;136;74;62;107;47;60;239;132;107;344;184;160;471;230;241;236;115;121;140;61;79;1950;1925;25;19;3;3;-;1950;1893;57;35;6;3;13;1950;(37);248;1665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605003250;12;0;60;5003;250;Sydower Fließ;Gemeinde;853;852;428;424;852;428;424;358;200;158;390;199;191;69;9;60;35;20;15;-;-;-;-;-;-;-;-;-;-;-;-;852;428;424;98;48;50;60;(39);(21);85;44;41;113;60;53;177;94;83;156;79;77;72;34;38;63;24;39;28;6;22;852;428;424;26;12;14;30;12;18;81;45;36;18;15;3;41;15;26;47;(32);15;113;60;53;177;94;83;(190);(97);93;74;34;40;55;12;43;852;846;6;3;-;3;-;852;834;18;3;6;9;-;852;52;181;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605006;12;0;60;5006;;Joachimsthal (Schorfheide);Gemeindeverband;5291;5291;2629;2662;5291;2629;2662;1964;1122;842;2419;1216;1203;514;108;406;388;180;208;3;-;3;-;-;-;-;-;-;3;3;-;5291;2629;2662;405;224;181;411;210;201;461;244;217;595;305;290;922;472;450;898;463;435;639;325;314;650;290;360;310;96;214;5291;2629;2662;110;59;51;113;64;49;401;210;191;(114);55;59;296;163;133;243;(127);116;595;305;290;922;472;450;1256;642;614;667;320;347;574;212;362;5291;5152;139;47;12;76;4;5291;4978;313;119;25;86;83;5291;104;1348;3839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605006012;12;0;60;5006;012;Althüttendorf;Gemeinde;701;702;370;332;702;370;332;289;165;124;331;171;160;44;15;29;35;16;19;-;-;-;-;-;-;-;-;-;3;3;-;702;370;332;43;18;25;55;25;30;86;55;31;80;44;36;129;69;60;127;66;61;(92);52;40;65;31;34;25;10;15;702;370;332;12;9;3;16;3;(13);36;18;18;12;3;9;55;36;19;53;29;24;80;44;36;129;69;60;179;94;85;82;43;39;48;22;26;702;622;80;-;3;73;4;702;604;98;14;-;77;7;702;3;158;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605006068;12;0;60;5006;068;Friedrichswalde;Gemeinde;860;860;435;425;860;435;425;284;167;117;453;231;222;84;19;65;36;18;18;3;-;3;-;-;-;-;-;-;-;-;-;860;435;425;72;39;33;63;36;27;58;28;30;92;45;47;163;90;73;142;73;69;114;59;55;110;46;64;46;19;27;860;435;425;18;9;9;15;9;6;69;36;33;21;12;9;36;15;(21);34;22;12;92;45;47;163;90;73;206;(104);102;118;59;59;88;34;54;860;857;3;3;-;-;-;860;812;48;27;-;-;21;860;19;388;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605006100;12;0;60;5006;100;Joachimsthal, Stadt;Gemeinde;3274;3274;1593;1681;3274;1593;1681;1200;675;525;1455;725;730;338;(62);276;281;131;150;-;-;-;-;-;-;-;-;-;-;-;-;3274;1593;1681;244;142;(102);250;128;122;290;146;144;367;182;185;543;274;269;539;274;265;398;198;200;428;188;240;215;61;154;3274;1593;1681;71;41;30;70;40;30;250;(134);116;66;31;35;186;100;86;141;70;71;367;182;185;543;274;269;759;378;381;435;208;227;386;135;251;3274;3227;47;35;9;3;-;3274;3134;140;66;19;9;46;3274;70;730;2474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605006296;12;0;60;5006;296;Ziethen;Gemeinde;456;455;231;224;455;231;224;191;115;76;(180);(89);91;48;12;36;36;15;21;-;-;-;-;-;-;-;-;-;-;-;-;455;231;224;46;25;21;43;21;22;27;15;12;56;34;22;87;39;48;90;50;40;35;16;19;47;25;22;24;6;18;455;231;224;9;-;9;12;12;-;46;22;24;15;9;6;19;12;7;15;6;9;56;34;22;87;39;48;112;66;46;(32);10;22;(52);21;31;455;446;9;9;-;-;-;455;428;27;12;6;-;9;455;12;72;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120605011;12;0;60;5011;;Britz-Chorin-Oderberg;Gemeindeverband;10323;10322;5147;5175;10322;5147;5175;3592;2038;1554;5143;2600;2543;919;175;744;665;334;331;3;-;3;-;-;-;-;-;-;-;-;-;10322;5147;5175;726;362;364;711;362;349;939;543;396;998;519;479;1940;1005;935;1939;1024;915;1198;565;633;1352;607;745;519;160;359;10322;5147;5175;197;89;108;219;105;114;690;367;323;196;90;106;647;370;277;427;246;181;998;519;479;1940;1005;935;2565;1316;1249;1360;647;713;1083;393;690;10322;10224;(98);70;16;12;-;10322;9906;416;(220);(38);24;(134);10322;176;1958;8188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
